"10501: Personer, etter fornavn, statistikkvariabel og år"

"fornavn";"Personer 2013";"Personer 2014";"Personer 2015";"Personer 2016";"Personer 2017";"Personer 2018";"Personer 2019";"Personer 2020";"Personer 2021";"Personer 2022";"Personer 2023";"Personer 2024"
"Christin";1079;1079;1079;1084;1090;1091;1090;1086;1092;1089;1082;1083
"Christina";4441;4482;4492;4518;4525;4544;4553;4557;4583;4599;4612;4643
"Christine";5685;5705;5720;5722;5721;5720;5729;5743;5764;5765;5768;5766
"Cicilie";229;228;226;226;226;224;222;222;221;220;220;220
"Cindy";246;258;258;258;260;262;274;274;282;289;293;296
"Clara";390;423;441;467;498;543;594;638;695;724;747;796
"Claudia";507;527;545;548;562;587;599;604;639;649;666;677
"Connie";837;839;839;837;840;834;830;827;831;826;823;822
"Cornelia";862;915;969;1024;1081;1134;1192;1238;1294;1349;1397;1453
"Cristina";334;370;394;407;409;426;433;439;504;524;546;569
"Dagfrid";210;205;203;.;.;.;.;.;.;.;.;.
"Dagmar";713;678;650;621;587;548;518;494;466;441;415;399
"Dagny";1850;1761;1689;1598;1517;1458;1404;1371;1352;1312;1282;1244
"Dagrun";701;679;663;647;629;613;601;586;578;564;544;524
"Daiva";209;243;256;264;263;271;269;273;275;272;267;273
"Dalia";.;.;203;208;224;231;241;247;253;264;271;281
"Dana";.;.;.;203;216;224;232;242;253;264;286;298
"Daniela";541;571;593;603;635;657;683;688;744;774;808;828
"Daniella";249;261;280;298;310;319;330;331;342;349;363;372
"Danielle";.;.;.;.;.;.;.;.;.;.;201;.
"Danuta";226;241;247;248;239;237;240;238;248;253;252;251
"Daria";281;322;346;356;371;387;416;428;455;743;985;1126
"Daryna";.;.;.;.;.;.;.;.;.;.;.;225
"Deborah";.;.;.;.;.;200;212;219;223;234;238;247
"Denise";.;.;.;.;.;.;.;.;.;208;220;224
"Desiree";240;243;250;252;249;250;251;247;.;239;241;243
"Diana";1094;1173;1227;1285;1321;1351;1409;1458;1546;1781;2006;2139
"Dina";2095;2132;2164;2205;2235;2260;2295;2324;2405;2435;2465;2493
"Dominika";240;281;297;310;325;339;362;381;408;441;466;480
"Dordi";203;.;.;.;.;.;.;.;.;.;.;.
"Doris";534;514;502;497;489;480;464;455;447;435;430;423
"Dorota";537;580;599;600;618;622;630;640;657;663;676;676
"Dorthe";435;437;433;437;433;430;432;433;439;443;441;441
"Dorthea";317;314;311;304;298;301;299;298;292;293;288;284
"Ea";.;.;.;219;247;264;281;297;321;337;349;362
"Ebba";526;550;583;598;632;674;731;773;829;881;944;1010
"Edda";.;205;211;215;224;240;244;259;262;276;290;302
"Edel";2377;2324;2276;2232;2166;2125;2065;2021;2018;1976;1933;1897
"Eden";.;.;.;205;217;230;228;243;258;268;275;279
"Edit";269;266;255;245;236;228;226;214;209;203;200;.
"Edita";251;264;270;268;276;278;287;290;288;292;293;298
"Edith";2540;2455;2365;2283;2185;2081;1993;1920;1869;1785;1729;1664
"Edle";406;401;397;387;380;375;369;360;362;351;344;338
"Edna";410;395;378;369;358;344;334;320;320;306;301;290
"Edny";205;.;.;.;.;.;.;.;.;.;.;.
"Edyta";249;286;301;301;304;315;318;325;334;338;341;342
"Egle";216;238;261;270;286;285;295;303;287;287;283;286
"Eila";.;.;.;.;.;.;.;.;.;.;204;213
"Eileen";574;571;574;584;593;599;602;609;603;620;622;635
"Eilen";202;204;205;205;205;206;207;207;.;212;213;214
"Eilin";.;202;201;.;.;200;204;205;209;207;207;211
"Eir";.;.;.;206;211;223;233;249;274;283;290;299
"Eira";679;738;793;859;929;993;1078;1182;1295;1400;1521;1655
"Eiril";.;.;201;229;254;267;288;298;319;328;342;349
"Eirill";.;.;202;208;216;221;226;231;236;238;240;246
"Eirin";2667;2678;2686;2688;2703;2712;2721;2734;2750;2754;2761;2763
"Eivor";378;386;399;417;428;445;463;487;511;519;531;548
"Ekaterina";291;302;302;313;315;325;335;341;353;366;365;372
"Ela";.;.;.;.;.;.;.;.;.;.;.;211
"Elbjørg";310;299;290;281;273;260;248;233;220;214;203;.
"Eldbjørg";1874;1834;1777;1739;1689;1638;1588;1537;1486;1419;1366;1315
"Eldrid";490;486;475;467;456;453;442;432;416;407;400;397
"Elea";.;.;.;.;208;254;297;320;361;407;428;457
"Eleah";.;.;.;.;.;.;.;210;237;257;273;291
"Elen";491;486;482;484;476;471;464;457;447;457;457;450
"Elena";1898;2015;2123;2204;2286;2393;2457;2519;2661;2781;2863;2946
"Elfrid";430;420;408;393;382;375;365;346;333;321;307;303
"Eli";8299;8228;8146;8053;7985;7893;7811;7743;7954;7858;7764;7659
"Eliana";.;.;.;.;.;203;234;263;293;331;372;406
"Elida";822;889;954;1028;1070;1117;1156;1205;1276;1309;1333;1367
"Elif";.;.;.;.;.;.;.;.;.;213;226;242
"Elin";14655;14641;14604;14591;14554;14540;14516;14476;14531;14502;14444;14377
"Elina";745;803;855;901;953;1003;1046;1094;1172;1234;1294;1344
"Eline";4004;4181;4323;4459;4617;4735;4857;4983;5130;5225;5332;5454
"Elinor";348;348;347;349;342;347;353;356;367;370;369;375
"Elisa";695;731;756;780;808;833;853;883;930;960;982;1008
"Elisabet";910;905;916;908;902;893;884;882;877;864;861;860
"Elisabeth";17541;17541;17528;17497;17475;17445;17429;17403;17382;17328;17281;17242
"Elise";6592;6771;6874;7019;7133;7223;7278;7372;7507;7599;7694;7785
"Eliza";227;237;245;258;274;296;313;326;337;356;363;377
"Elizabeth";1053;1085;1105;1119;1133;1153;1186;1197;1234;1243;1263;1264
"Ella";3868;4118;4357;4609;4876;5115;5393;5691;6065;6370;6696;6982
"Elle";.;.;.;.;.;.;211;221;251;254;267;282
"Ellen";13277;13156;13038;12911;12811;12694;12587;12449;12693;12560;12418;12263
"Elli";.;.;.;.;.;.;.;.;.;.;235;251
"Ellie";.;.;228;304;390;493;608;714;912;1063;1209;1382
"Ellinor";2242;2320;2401;2498;2589;2679;2798;2959;3115;3291;3503;3743
"Elly";545;546;534;515;505;493;493;488;499;491;492;495
"Elma";.;.;.;.;201;204;213;217;223;243;253;265
"Elna";779;744;715;681;665;622;599;565;555;525;514;489
"Elsa";3511;3438;3363;3271;3179;3117;3031;2968;2923;2865;2805;2737
"Else";12228;11894;11566;11223;10886;10576;10213;9898;10328;9949;9628;9289
"Else-Marie";298;292;284;275;272;269;265;258;.;.;.;.
"Elsie";277;273;268;262;253;253;245;242;247;240;239;240
"Elvira";634;702;793;852;899;948;1010;1069;1123;1206;1299;1371
"Elzbieta";469;486;500;508;512;504;499;492;499;505;509;512
"Ema";.;.;.;.;.;.;204;219;230;240;247;265
"Embla";554;595;621;651;680;710;746;789;844;888;936;984
"Emelie";272;293;297;294;289;299;297;310;317;327;337;348
"Emely";.;207;213;218;228;237;241;251;258;261;261;268
"Emilia";930;1051;1183;1301;1426;1533;1620;1723;1813;1950;2048;2132
"Emilie";8871;9238;9537;9840;10122;10421;10659;10964;11285;11506;11746;11989
"Emilija";.;.;.;.;.;204;222;229;243;256;262;270
"Emily";1347;1481;1598;1710;1802;1895;2024;2126;2243;2376;2485;2593
"Emina";239;247;259;268;273;287;293;301;309;316;325;332
"Emine";439;484;530;562;605;626;662;688;714;752;778;813
"Emma";9587;10014;10451;10847;11199;11606;12009;12390;13062;13418;13771;14173
"Emmeli";.;.;.;.;.;.;203;216;232;242;260;280
"Emmeline";.;.;.;.;.;.;202;215;226;235;240;247
"Emmy";361;372;383;395;407;410;427;434;446;459;481;493
"Enya";.;.;.;.;208;219;230;240;252;261;275;284
"Erica";576;592;610;624;638;648;657;668;686;696;710;712
"Erika";1216;1277;1316;1348;1368;1411;1449;1483;1553;1579;1625;1667
"Erle";1089;1154;1239;1321;1404;1466;1559;1627;1720;1792;1857;1933
"Erna";2671;2584;2473;2375;2283;2206;2115;2002;1923;1836;1743;1647
"Ester";2056;1954;1866;1786;1718;1664;1607;1553;1530;1475;1416;1373
"Esther";1257;1233;1218;1203;1212;1193;1219;1217;1232;1249;1273;1290
"Eva";19760;19693;19552;19355;19228;19131;19076;19023;19508;19467;19355;19234
"Evelina";266;300;334;365;397;420;445;470;504;544;588;616
"Eveline";.;.;.;.;.;.;.;.;.;.;.;214
"Evelyn";2058;2057;2038;2018;2012;2003;1990;1978;1964;1957;1962;1951
"Evy";2628;2613;2598;2576;2558;2540;2520;2494;2589;2563;2522;2500
"Ewa";811;872;908;938;945;949;974;972;998;1009;1029;1035
"Ewelina";349;394;428;444;465;474;486;484;500;522;527;525
"Fadumo";403;410;439;449;453;456;445;433;433;432;421;417
"Faiza";.;.;.;.;.;.;.;.;.;202;208;211
"Fanny";595;595;600;605;608;618;621;624;643;646;653;652
"Farah";.;.;.;213;234;245;250;255;259;265;277;284
"Fatemeh";248;250;276;291;299;301;304;299;296;317;327;331
"Fatima";1124;1191;1268;1414;1564;1670;1736;1789;1863;1948;2019;2103
"Fatma";420;427;442;446;453;460;483;492;494;504;509;524
"Fay";.;.;.;.;.;.;.;.;.;.;.;208
"Felicia";269;292;306;324;333;345;358;364;376;377;387;398
"Filippa";442;491;535;602;664;727;778;845;904;974;1041;1125
"Fiona";234;261;288;314;340;352;361;371;390;411;422;443
"Fredrikke";364;378;379;390;401;404;408;412;418;429;435;445
"Freja";.;.;.;.;.;.;.;.;.;.;211;232
"Freya";.;.;.;.;.;203;238;269;296;336;373;411
"Frid";276;281;276;278;278;275;274;272;294;293;291;294
"Frida";6367;6616;6837;7043;7274;7524;7757;8025;8397;8652;8904;9157
"Fride";572;589;608;619;646;662;673;686;707;713;730;738
"Frøya";485;529;581;640;697;757;822;893;1004;1113;1203;1326
"Frøydis";1658;1649;1643;1639;1631;1624;1614;1607;1599;1584;1568;1553
"Gabija";.;.;.;.;.;.;.;.;.;.;203;.
"Gabriela";421;457;483;511;526;562;577;607;642;681;714;740
"Gabriele";232;256;280;292;296;314;329;332;337;351;361;366
"Gabriella";343;357;391;409;422;434;435;443;459;488;496;514
"Gabrielle";233;250;255;264;275;277;287;291;296;305;312;314
"Galina";278;286;294;298;307;309;313;315;315;332;329;323
"Gerd";14713;14298;13834;13405;12935;12484;12045;11632;11441;10961;10536;10097
"Gerda";790;753;703;668;643;608;583;549;534;502;476;443
"Gina";1658;1658;1656;1665;1668;1671;1673;1670;1700;1707;1711;1716
"Gine";203;202;203;205;205;206;207;204;212;211;211;210
"Gintare";.;.;.;.;206;222;232;228;228;235;242;250
"Gitte";570;571;570;571;568;570;572;576;583;582;578;570
"Gjertrud";1098;1076;1046;1025;996;968;941;919;901;876;853;817
"Gloria";230;245;246;251;257;259;269;283;298;309;312;317
"Grace";297;302;311;318;330;350;359;359;385;404;422;424
"Grazyna";211;218;222;233;233;231;222;219;221;223;228;230
"Greta";1858;1848;1834;1826;1817;1790;1774;1756;1762;1730;1698;1641
"Grete";9185;9110;9033;8952;8867;8753;8649;8542;8491;8368;8254;8129
"Gretha";571;564;550;538;526;520;509;499;492;475;452;437
"Grethe";9638;9550;9449;9324;9209;9067;8944;8815;8761;8603;8449;8295
"Gro";7939;7903;7871;7833;7802;7770;7735;7694;7914;7873;7824;7763
"Gry";4201;4194;4188;4181;4168;4164;4154;4141;4310;4308;4294;4278
"Gudny";420;408;393;376;363;353;335;322;309;301;286;279
"Gudrun";3246;3037;2876;2719;2531;2389;2240;2108;1992;1870;1763;1673
"Gudveig";367;356;340;325;315;301;294;286;276;266;252;239
"Gun";357;358;353;356;352;348;341;342;392;388;385;379
"Gunda";300;282;269;263;248;237;228;219;212;203;.;.
"Gunhild";3673;3583;3506;3420;3333;3260;3189;3121;3065;2990;2924;2854
"Gunlaug";244;235;224;219;211;205;200;.;.;.;.;.
"Gunn";9141;9107;9063;9022;8975;8924;8877;8827;9618;9553;9493;9424
"Gunnbjørg";346;341;336;332;324;317;307;306;302;294;290;283
"Gunnhild";1171;1162;1149;1134;1122;1105;1095;1083;1078;1058;1049;1037
"Gunnlaug";423;414;403;395;383;377;365;354;341;331;320;313
"Gunnvor";602;587;568;550;534;519;506;490;471;450;428;412
"Gunvor";4621;4429;4232;4054;3870;3672;3492;3307;3151;2989;2820;2678
"Guri";2322;2301;2275;2251;2230;2206;2186;2160;2168;2139;2102;2081
"Guro";4143;4132;4153;4168;4161;4158;4154;4154;4172;4171;4173;4181
"Gyda";402;395;392;385;379;373;374;373;385;389;384;378
"Gøril";959;962;960;960;961;961;958;956;953;949;943;939
"Hafsa";.;204;217;226;240;242;248;252;254;267;271;282
"Hailey";.;.;.;.;.;.;.;.;.;229;259;282
"Hala";.;.;.;.;.;.;205;221;235;244;255;275
"Haldis";1537;1473;1424;1371;1308;1258;1202;1136;1091;1048;990;951
"Halima";262;275;293;307;328;340;344;349;352;349;361;370
"Halldis";570;563;549;540;528;519;507;493;477;458;447;428
"Halyna";.;.;.;.;.;.;.;.;.;266;502;591
"Hamdi";.;.;.;200;.;200;203;200;.;.;.;.
"Hana";313;325;349;367;392;413;424;433;453;477;489;511
"Hanan";225;238;265;296;314;331;333;333;341;349;358;372
"Hanna";6500;6650;6771;6894;7010;7138;7271;7376;7598;8032;8408;8643
"Hannah";3034;3141;3229;3322;3425;3527;3617;3703;3792;3858;3943;4004
"Hanne";15349;15351;15335;15317;15296;15276;15258;15233;15779;15737;15697;15646
"Harriet";718;706;687;677;663;659;656;646;646;641;632;624
"Hatice";252;253;249;249;247;245;250;259;261;268;277;284
"Hedda";4494;4700;4906;5099;5306;5509;5723;5965;6280;6503;6733;6990
"Hedvig";1060;1092;1103;1129;1158;1206;1271;1396;1552;1744;1919;2085
