"10501: Personer, etter fornavn, statistikkvariabel og �r"

"fornavn";"Personer 2013";"Personer 2014";"Personer 2015";"Personer 2016";"Personer 2017";"Personer 2018";"Personer 2019";"Personer 2020";"Personer 2021";"Personer 2022";"Personer 2023";"Personer 2024"
"Alvar";.;.;.;.;.;.;.;.;.;.;200;212
"Alvin";394;422;460;488;518;551;583;608;635;664;714;755
"Amanuel";.;.;223;250;264;282;286;289;292;298;303;306
"Amar";.;.;.;204;216;220;227;234;242;255;260;268
"Amer";.;.;.;.;.;203;205;208;210;212;219;231
"Amin";285;299;322;342;355;370;378;395;400;406;421;436
"Amir";803;848;889;974;1025;1075;1110;1153;1207;1260;1322;1376
"Ammar";.;.;.;215;240;262;271;284;292;297;313;324
"Amund";2346;2395;2445;2495;2552;2593;2652;2710;2783;2841;2898;2960
"Anas";212;247;275;338;381;398;411;423;444;462;474;483
"Anatolii";.;.;.;.;.;.;.;.;.;.;258;342
"Anders";19703;19652;19570;19479;19422;19370;19301;19237;19217;19121;19041;18968
"Andre";6367;6384;6397;6413;6435;6461;6478;6506;3183;6377;6386;6378
"Andreas";20455;20621;20727;20840;20943;21030;21091;21185;21221;21335;21382;21407
"Andrei";233;256;287;297;302;321;338;342;436;471;524;548
"Andrej";.;207;224;217;209;215;224;233;251;264;270;284
"Andres";336;344;350;352;351;349;354;355;322;365;370;369
"Andrew";580;603;623;609;614;625;648;666;689;709;720;722
"Andrii";.;.;.;.;.;.;.;.;.;479;1026;1365
"Andris";.;206;212;208;200;209;210;219;224;234;236;248
"Andrius";475;517;544;552;554;548;551;564;555;557;556;559
"Andrzej";1819;1877;1910;1854;1848;1817;1822;1799;1819;1772;1741;1738
"Annar";263;261;260;256;250;245;236;231;225;221;215;212
"Ansgar";349;347;338;327;322;309;303;293;286;283;275;264
"Anthony";440;447;458;452;460;477;489;494;517;520;520;533
"Anton";1950;2030;2100;2154;2209;2255;2336;2395;2472;2622;2792;2932
"Antoni";.;218;255;276;299;307;331;353;362;380;396;396
"Antonio";445;480;501;526;542;560;583;597;615;640;657;674
"Anwar";.;.;.;.;.;202;205;208;216;224;231;234
"Aram";.;.;.;.;.;.;200;211;226;236;247;262
"Are";2332;2333;2341;2341;2335;2329;2323;2316;2339;2335;2327;2322
"Ari";223;230;239;242;243;250;253;263;279;291;298;309
"Arian";389;432;471;513;546;582;609;655;677;712;739;753
"Arild";10409;10339;10242;10178;10081;9990;9888;9798;9679;9549;9432;9292
"Arkadiusz";593;644;673;682;675;678;695;702;713;698;697;711
"Arman";243;256;272;286;298;313;330;346;365;380;391;403
"Armin";212;223;235;253;259;267;276;285;294;303;313;323
"Arn";.;.;.;.;.;203;210;214;235;239;240;248
"Arne";25253;24665;24051;23488;22973;22408;21874;21329;21101;20468;19928;19373
"Arnfinn";2784;2734;2701;2660;2617;2576;2537;2485;2441;2397;2351;2305
"Arnljot";203;.;.;.;.;.;.;.;.;.;.;.
"Arnold";991;953;919;884;857;837;803;767;739;727;701;682
"Arnstein";1103;1097;1091;1085;1081;1077;1074;1066;1058;1050;1040;1034
"Arnt";3241;3210;3169;3133;3117;3078;3056;3015;3211;3174;3129;3092
"Arnulf";662;642;628;613;599;591;574;552;536;511;495;481
"Aron";1520;1658;1794;1922;2042;2167;2267;2379;2520;2646;2772;2859
"Artem";.;.;.;.;.;.;.;.;.;394;769;978
"Arthur";1372;1354;1331;1338;1361;1383;1400;1461;1523;1580;1642;1695
"Artur";1115;1201;1251;1235;1256;1257;1289;1309;1332;1417;1538;1614
"Arturas";360;388;402;388;401;406;408;415;408;407;412;417
"Arunas";300;331;337;335;334;334;346;351;354;358;358;363
"Arve";4512;4471;4426;4377;4331;4291;4241;4193;4167;4098;4050;3988
"Arvid";5914;5788;5640;5491;5366;5241;5127;4997;4877;4732;4602;4465
"Arvin";.;.;.;.;.;.;.;200;207;217;229;242
"Arvydas";.;.;.;.;200;.;.;201;.;.;.;.
"Aryan";.;.;201;213;228;233;257;269;287;309;323;343
"Asad";.;.;.;.;.;.;.;.;.;.;.;202
"Asbj�rn";6876;6741;6612;6474;6306;6175;6031;5881;5732;5587;5451;5301
"Asgeir";1162;1162;1162;1151;1145;1140;1135;1134;1126;1116;1113;1101
"Ask";884;953;1005;1075;1127;1196;1260;1328;1420;1498;1584;1677
"Aslak";1283;1295;1312;1338;1363;1381;1394;1419;1445;1464;1493;1517
"Asle";1859;1841;1824;1808;1794;1777;1767;1753;1744;1717;1699;1683
"Asmund";255;252;249;244;234;229;223;209;205;.;.;.
"Atle";5717;5701;5678;5652;5640;5622;5593;5573;5558;5525;5481;5442
"Audrius";261;280;283;272;282;287;294;304;310;306;295;296
"Audun";3883;3871;3861;3854;3849;3832;3834;3816;3807;3786;3757;3743
"August";1543;1624;1690;1771;1833;1913;1961;2030;2090;2151;2229;2304
"Aurimas";.;204;226;226;233;237;249;255;257;259;264;266
"Axel";1538;1589;1671;1726;1794;1842;1898;1953;2016;2074;2136;2183
"Ayman";.;.;.;.;221;246;259;283;302;315;332;362
"Ayub";.;.;.;.;.;.;.;.;.;210;213;218
"Baard";396;395;394;392;393;393;392;388;396;396;394;392
"Balder";251;271;282;296;311;329;343;361;373;395;417;447
"Bartlomiej";327;376;415;425;446;457;475;475;476;495;529;540
"Bartosz";436;496;527;542;535;538;555;566;591;618;643;668
"Bastian";488;519;563;607;646;679;706;730;770;790;833;869
"Ben";492;505;514;528;535;546;554;563;642;652;669;677
"Bendik";1953;1973;1987;2017;2053;2078;2102;2128;2151;2180;2198;2227
"Bengt";1750;1742;1720;1710;1690;1673;1663;1642;1735;1708;1686;1659
"Benjamin";6434;6720;6976;7253;7479;7754;8020;8259;8510;8696;8904;9061
"Benny";282;276;281;281;278;277;280;282;289;287;287;288
"Bent";2262;2250;2238;2212;2199;2172;2155;2147;2271;2246;2231;2207
"Bernard";.;.;207;207;209;211;227;235;261;283;302;320
"Bernhard";719;707;705;700;693;692;696;695;699;696;694;695
"Bernt";3059;3025;2995;2972;2937;2898;2855;2815;2900;2869;2827;2784
"Bertil";263;264;266;264;259;259;257;255;254;248;247;248
"Bilal";354;374;392;435;467;490;506;542;561;582;600;627
"Birger";3087;2998;2913;2828;2751;2665;2583;2511;2450;2361;2285;2219
"Birk";1140;1215;1290;1379;1488;1578;1644;1717;1828;1994;2158;2339
"Bjarne";5747;5578;5411;5220;5069;4902;4744;4574;4442;4283;4140;4017
"Bjarte";2065;2059;2055;2046;2046;2042;2036;2028;2031;2023;2016;2005
"Bj�rge";245;245;242;236;234;234;233;233;231;228;226;226
"Bj�rn";38840;38532;38142;37798;37438;37048;36628;36181;37192;37074;36560;36038
"Bj�rn-Erik";279;279;280;277;277;275;276;275;.;.;.;.
"Bj�rnar";4927;4922;4918;4900;4877;4864;4837;4829;4813;4788;4770;4748
"Bo";801;819;839;850;870;887;907;925;978;1000;1035;1066
"Bogdan";396;426;457;442;452;455;464;459;505;547;574;582
"Boguslaw";217;224;226;224;217;205;206;206;200;202;.;.
"Bohdan";.;.;.;.;.;.;.;.;.;.;401;542
"Borgar";270;272;272;271;269;268;270;269;270;269;271;272
"Boris";.;.;.;.;.;.;205;210;204;216;221;230
"Brage";2319;2465;2589;2704;2813;2911;3022;3147;3250;3374;3530;3678
"Brede";962;977;980;990;999;1020;1026;1026;1033;1043;1042;1047
"Brian";742;770;776;781;799;807;818;828;853;861;874;879
"Bror";472;481;485;492;507;510;513;516;533;551;552;564
"Bruno";206;227;244;252;266;281;297;313;333;358;388;402
"Brynjar";663;671;675;677;678;679;685;688;688;689;689;694
"Brynjulf";296;287;280;266;256;249;244;235;230;222;214;209
"B�rge";1870;1869;1851;1845;1840;1834;1823;1814;1802;1793;1782;1767
"B�rre";1040;1030;1021;1011;1006;997;987;977;975;965;952;937
"B�rd";3836;3824;3802;3791;3776;3752;3732;3717;3785;3758;3740;3718
"Carl";3843;3865;3879;3880;3860;3856;3864;3885;4452;4451;4440;4436
"Carlos";534;564;593;605;635;663;689;696;710;730;757;775
"Carsten";576;570;566;567;563;563;559;562;562;556;548;549
"Casper";1590;1711;1833;1938;2047;2138;2234;2321;2445;2537;2643;2720
"Caspian";.;213;252;272;308;355;389;424;459;480;505;534
"Cato";2630;2617;2610;2602;2589;2584;2576;2563;2579;2561;2547;2528
"Cezary";.;.;.;.;.;.;.;.;.;218;218;218
"Charles";661;671;664;659;654;651;670;675;685;692;703;709
"Charlie";.;.;.;217;243;260;282;309;333;356;377;404
"Chris";1427;1452;1465;1495;1503;1517;1535;1547;1805;1806;1819;1820
"Christen";219;214;213;213;212;209;208;207;204;201;.;.
"Christer";2929;2940;2938;2933;2929;2935;2927;2917;2927;2929;2922;2926
"Christian";13571;13709;13786;13861;13966;14029;14082;14154;14258;14344;14360;14373
"Christoffer";4794;4842;4872;4899;4921;4920;4927;4944;4977;4977;4981;4987
"Christopher";2880;2907;2941;2941;2951;2980;2999;3020;3035;3049;3067;3095
"Claes";225;223;227;224;224;227;223;225;246;246;244;241
"Claus";538;535;528;529;526;523;522;514;523;514;511;501
"Colin";355;372;398;414;436;452;475;506;542;593;631;662
"Conrad";248;265;279;291;303;305;314;324;336;348;365;367
"Constantin";.;.;.;.;204;218;224;230;275;273;278;295
"Cornelius";270;290;318;338;360;372;390;402;418;432;439;451
"Cristian";257;290;297;303;304;311;327;332;414;423;448;468
"Dag";9646;9603;9555;9509;9459;9407;9349;9296;9744;9659;9585;9501
"Dagfinn";2706;2675;2634;2591;2553;2506;2444;2407;2365;2317;2266;2209
"Dainius";223;236;246;245;250;259;265;270;276;270;273;274
"Damian";610;686;740;758;802;817;865;897;956;991;1034;1071
"Damir";.;.;.;.;.;.;.;.;.;.;220;236
"Dan";2231;2236;2237;2245;2253;2259;2251;2245;2577;2567;2561;2546
"Dani";245;249;255;263;270;281;281;290;308;311;313;315
"Danial";.;.;.;.;.;.;.;.;.;214;218;221
"Daniel";16932;17390;17753;17967;18241;18455;18726;18920;19198;19400;19623;19823
"Daniil";.;.;.;.;.;.;.;.;.;.;320;392
"Danny";205;209;210;215;226;228;231;235;244;243;242;248
"Danylo";.;.;.;.;.;.;.;.;.;.;329;451
"Darius";537;574;599;584;599;611;627;638;666;662;663;668
"Dariusz";1349;1436;1492;1478;1482;1473;1484;1493;1522;1494;1500;1504
"David";6014;6224;6401;6508;6641;6795;6985;7096;7283;7455;7613;7769
"Davyd";.;.;.;.;.;.;.;.;.;.;.;253
"Dawid";577;658;714;734;760;770;831;858;946;993;1055;1092
"Dawit";.;.;204;219;230;238;241;247;254;260;270;270
"Deividas";.;215;237;240;243;250;272;273;285;295;289;288
"Dejan";.;.;.;.;.;.;203;210;209;219;229;235
"Denis";346;366;388;398;401;414;436;455;482;513;536;554
"Dennis";2285;2382;2498;2578;2668;2763;2827;2884;2950;3008;3077;3118
"Denys";.;.;.;.;.;.;.;.;.;.;429;551
"Didrik";1240;1271;1312;1340;1377;1409;1440;1468;1485;1518;1540;1551
"Diego";.;.;.;.;.;.;202;217;232;251;275;286
"Dmytro";.;.;.;.;.;.;.;.;.;504;1121;1469
"Dominic";.;.;.;.;.;.;.;204;214;224;234;242
"Dominik";370;403;442;461;485;496;531;541;567;604;642;689
"Donatas";271;304;312;312;318;322;328;341;339;325;329;333
"Dovydas";.;.;.;.;.;.;.;.;.;208;210;216
"Dragan";.;.;.;.;.;.;205;205;213;221;228;227
"Ebbe";.;.;.;.;.;.;.;.;.;231;245;271
"Eddie";227;225;226;229;228;233;235;234;235;244;244;243
"Edgar";1009;996;985;986;994;990;974;964;956;951;955;947
"Edgaras";.;.;.;.;.;.;.;.;.;206;208;209
"Edin";270;281;292;295;305;309;316;314;324;333;343;352
"Edmund";590;590;584;569;567;555;547;536;533;532;532;536
"Eduard";.;.;.;.;.;.;.;.;.;248;313;347
"Eduardo";.;.;.;.;.;.;.;.;.;215;218;227
"Edvard";2485;2576;2655;2748;2836;2934;3023;3114;3224;3312;3372;3450
"Edvin";1393;1434;1503;1543;1621;1695;1773;1873;1976;2074;2184;2310
"Edvinas";.;.;.;.;.;.;.;.;.;.;201;205
"Edward";690;724;734;755;779;801;830;857;882;891;922;951
"Edwin";299;322;343;378;410;433;469;499;546;586;614;646
"Egidijus";261;287;296;294;296;303;319;321;334;339;336;331
"Egil";8488;8304;8129;7978;7803;7627;7465;7280;7160;6959;6800;6641
"Eigil";391;391;384;381;372;365;364;360;356;344;335;328
"Eik";.;.;.;.;.;.;.;.;.;.;205;223
"Eilert";357;354;356;351;349;351;348;340;336;329;324;321
"Eilev";.;.;.;.;.;.;.;.;.;228;238;244
"Eilif";738;732;724;718;711;710;710;703;707;704;701;696
"Einar";11793;11571;11395;11212;11024;10868;10704;10569;10440;10259;10117;9993
"Eirik";13391;13509;13639;13714;13778;13855;13906;13955;14034;14048;14060;14076
"Eivind";8381;8402;8400;8400;8395;8382;8363;8361;8369;8341;8322;8317
"Eldar";593;600;608;624;639;640;640;652;657;666;683;699
"Eliah";.;.;.;.;.;211;226;245;264;280;291;312
"Elian";.;.;.;.;.;.;.;.;.;.;201;219
"Elias";5661;5992;6341;6674;7023;7343;7620;7910;8235;8542;8870;9191
"Elling";482;471;470;470;471;480;476;483;484;486;490;494
"Elliot";284;342;393;443;513;555;623;683;766;840;918;1009
"Elvin";.;.;.;.;.;.;.;.;.;.;202;213
"Emanuel";251;269;297;323;345;368;371;385;418;433;451;471
"Emil";9226;9670;10006;10364;10734;11107;11447;11843;12326;12749;13071;13461
"Emilian";403;473;538;614;688;741;788;837;898;943;980;1018
"Emilio";.;.;201;205;220;228;247;264;283;312;327;354
"Emir";245;264;276;299;321;338;359;378;403;421;445;467
"Emmanuel";249;264;274;285;292;310;339;346;374;404;428;453
"Emre";250;270;292;310;331;356;382;397;418;439;459;475
"Emrik";336;440;557;660;766;874;968;1070;1186;1281;1377;1449
"Endre";2829;2853;2866;2867;2875;2885;2892;2889;2879;2899;2899;2900
"Enes";.;.;.;.;.;.;.;.;.;.;.;200
"Eric";1082;1111;1136;1163;1176;1195;1224;1235;1263;1272;1282;1287
"Erik";20880;20923;20941;21002;20986;21028;20974;20974;21080;21058;21024;21034
"Erland";851;846;850;843;833;829;826;818;816;804;798;792
"Erlend";6654;6688;6710;6739;6774;6798;6816;6823;6821;6829;6828;6832
"Erling";6977;6807;6648;6496;6348;6207;6059;5935;5827;5682;5574;5463
"Ernst";1542;1501;1473;1443;1408;1385;1349;1322;1349;1322;1294;1256
"Esben";397;398;397;402;404;408;405;404;404;410;410;410
"Eskil";2088;2136;2173;2221;2260;2293;2326;2359;2404;2432;2454;2477
"Eskild";434;436;437;439;440;447;455;461;464;464;466;466
"Espen";14137;14128;14130;14138;14132;14126;14120;14115;14146;14147;14110;14085
"Esten";.;200;200;202;205;205;205;209;211;211;209;209
"Ethan";.;.;.;.;.;.;.;.;.;.;211;224
"Evald";238;232;228;225;223;216;207;206;203;202;203;.
"Evaldas";.;.;.;.;.;203;207;210;218;214;213;219
"Evan";.;.;.;.;.;.;.;.;.;215;221;219
"Even";6470;6621;6782;6950;7111;7266;7430;7583;7803;7934;8114;8284
"Eystein";340;338;334;330;328;324;321;320;318;316;311;305
"Eyvind";395;399;401;394;393;393;390;385;383;380;376;368
"Fabian";1036;1083;1129;1157;1178;1205;1227;1243;1282;1317;1330;1357
"Faisal";.;.;.;204;216;221;225;227;230;238;238;249
"Falk";.;.;201;215;236;251;270;303;369;405;449;497
"Farhad";.;.;.;208;217;218;221;218;222;230;241;246
"Felix";1641;1799;1981;2158;2341;2507;2684;2861;3054;3251;3414;3610
"Ferdinand";470;489;524;545;565;585;610;630;658;675;702;731
"Fernando";.;.;.;.;.;202;212;226;233;246;257;264
"Filip";2844;3096;3323;3531;3744;3965;4197;4433;4683;4949;5129;5366
"Fillip";359;392;444;486;524;568;612;651;700;722;743;764
"Finn";7014;6894;6768;6662;6552;6438;6321;6227;6381;6246;6139;6036
"Flemming";324;321;316;314;314;307;309;308;311;306;304;304
"Florian";.;.;.;.;.;.;200;209;223;234;248;260
"Florin";.;.;.;.;.;.;.;.;.;262;287;300
"Francis";.;.;.;200;207;221;227;231;234;243;253;256
"Francisco";272;293;300;312;313;319;325;333;349;358;368;378
"Franciszek";.;.;.;.;.;.;.;208;219;238;253;258
"Frank";10067;9998;9930;9848;9766;9710;9616;9530;9719;9641;9546;9448
"Frans";207;210;211;212;218;228;242;247;271;288;315;334
"Fred";1772;1761;1743;1726;1717;1710;1712;1697;1851;1839;1828;1811
"Freddy";1260;1253;1245;1234;1219;1214;1197;1189;1184;1177;1170;1161
"Frederik";506;522;535;549;545;558;569;569;576;581;581;596
"Fredrick";303;311;313;312;314;320;318;319;323;322;324;326
"Fredrik";13873;13990;14085;14192;14292;14385;14463;14546;14664;14702;14756;14800
"Fridtjof";437;441;433;428;424;426;425;417;413;407;407;404
"Frikk";.;.;.;.;.;.;.;.;.;201;211;218
"Frithjof";239;232;229;225;220;218;211;211;203;.;.;.
"Frits";267;262;259;253;243;238;228;224;232;224;216;210
"Fritz";536;521;502;487;471;445;436;422;433;417;402;393
"Frode";11257;11236;11196;11165;11125;11085;11055;11024;11009;10955;10903;10855
"Gabriel";2406;2589;2761;2914;3047;3216;3361;3499;3701;3843;3988;4148
"Gard";1314;1323;1339;1344;1359;1362;1369;1377;1410;1415;1422;1418
"Gaute";1963;1973;1986;1997;1997;2012;2017;2027;2034;2042;2047;2050
"Gediminas";.;207;215;218;221;218;216;214;222;220;222;216
"Geir";22440;22380;22270;22188;22103;22018;21913;21806;22323;22185;22042;21865
"Georg";2261;2251;2260;2267;2289;2300;2315;2331;2394;2436;2476;2492
"George";406;428;440;461;464;474;486;493;538;550;575;599
"Georgios";.;.;.;.;.;.;.;204;207;209;229;237
"Gerhard";430;425;420;407;399;387;376;369;361;355;341;330
"Gert";219;219;216;216;210;208;209;207;216;213;208;206
"Gheorghe";.;.;.;.;.;.;.;.;.;.;215;225
"Giedrius";224;235;239;245;249;253;262;267;264;273;265;258
"Gintaras";219;235;242;235;228;231;236;236;235;230;229;234
"Gisle";1229;1219;1216;1207;1200;1195;1190;1181;1180;1173;1165;1149
"Gjermund";1328;1328;1326;1324;1320;1319;1313;1309;1311;1311;1308;1300
"Gjert";306;305;300;298;297;293;290;288;294;288;282;277
"Glen";209;210;210;214;208;208;210;208;219;219;218;218
"Glenn";3856;3853;3848;3839;3826;3827;3818;3814;4110;4098;4083;4077
"Goran";208;222;240;254;266;277;291;295;295;308;310;311
"Gorm";301;298;296;295;288;288;287;290;292;288;288;287
"Grzegorz";1607;1755;1832;1831;1843;1828;1846;1843;1882;1874;1871;1877
"Gudbrand";266;262;255;253;246;240;235;235;231;229;224;221
"Gudmund";1055;1030;996;974;949;927;908;886;872;847;827;811
"Gunnar";14137;13849;13539;13202;12929;12641;12335;12042;11805;11479;11174;10820
"Gunvald";382;366;352;333;322;306;288;277;270;260;247;240
"Gustav";1835;1907;2012;2084;2189;2310;2426;2573;2789;2984;3198;3420
"Guttorm";702;692;680;677;664;653;639;633;630;616;602;582
"G�ran";1135;1134;1135;1132;1126;1124;1128;1129;1086;1119;1126;1119
"Haakon";2497;2534;2575;2616;2665;2706;2741;2775;2831;2845;2862;2884
"Haavard";203;203;203;203;202;203;202;202;203;204;202;201
"Hadi";.;.;.;.;.;.;204;206;222;231;241;255
"Haldor";335;330;326;325;325;321;313;306;310;309;296;292
"Halfdan";296;289;288;280;282;285;279;269;270;261;256;256
"Hallgeir";947;945;942;938;937;936;933;926;919;920;915;909
"Hallstein";302;300;295;290;289;284;279;278;277;273;263;259
"Hallvard";1546;1547;1544;1538;1526;1523;1525;1517;1515;1507;1500;1491
"Halvard";1476;1466;1459;1446;1425;1417;1387;1370;1357;1345;1323;1312
"Halvor";3034;3023;3001;3008;3017;3009;3003;2994;2986;2968;2955;2942
"Hamid";311;320;327;341;352;359;369;372;378;387;395;404
"Hamza";474;492;528;571;619;652;675;707;746;771;813;846
"Hans";22523;22255;21989;21682;21398;21092;20833;20548;22356;22029;21741;21495
"Hans-Petter";367;369;368;367;363;360;358;356;.;.;.;.
"Harald";15197;14932;14702;14468;14215;13966;13734;13468;13315;13046;12753;12523
"Haris";.;.;.;.;.;203;210;211;219;223;234;238
"Harry";2538;2453;2391;2294;2211;2145;2076;2014;1943;1872;1798;1721
"Hasan";423;436;464;512;556;592;616;620;638;657;696;722
"Hassan";1087;1133;1206;1282;1326;1374;1397;1413;1429;1442;1484;1511
"Hauk";229;243;254;258;265;273;277;285;295;302;311;320
"Heine";961;991;1018;1050;1079;1104;1128;1151;1177;1203;1229;1256
"Helge";12800;12640;12449;12276;12067;11888;11701;11497;11342;11129;10931;10725
"Helmer";216;235;266;298;319;341;372;402;445;492;538;583
"Henning";5369;5359;5351;5331;5320;5296;5295;5287;5277;5245;5236;5221
"Henri";.;.;.;.;.;.;.;.;.;.;.;205
"Henrik";14146;14478;14742;15034;15327;15610;15936;16210;16499;16714;16949;17220
"Henry";2031;2025;2048;2064;2083;2102;2152;2217;2290;2338;2410;2506
"Henryk";277;282;274;271;279;272;279;274;270;265;259;261
"Herman";3663;3820;3966;4097;4257;4411;4585;4779;4960;5136;5316;5514
"Hermann";709;710;708;707;700;696;699;700;693;684;683;674
"Hermod";455;441;435;428;419;409;400;392;380;366;352;343
"Hilmar";516;506;486;475;464;451;437;420;416;406;394;386
"Hjalmar";532;523;509;500;491;491;482;483;486;485;483;481
"Hogne";369;370;369;367;366;370;373;371;373;375;374;374
"Holger";339;335;339;333;325;318;313;299;298;295;291;287
"Hubert";206;228;248;262;273;279;290;307;327;330;339;350
"Hugo";1313;1346;1371;1396;1420;1452;1484;1524;1590;1643;1694;1738
"Hussain";.;.;.;.;204;205;209;211;222;228;235;241
"Hussein";515;544;563;629;679;714;731;744;759;769;800;839
"H�kon";12378;12491;12598;12734;12848;12966;13083;13170;13303;13398;13460;13531
"H�var";503;504;503;502;502;500;500;500;498;496;495;495
"H�vard";9103;9141;9132;9149;9156;9159;9172;9204;9236;9255;9250;9254
"Ian";506;519;523;538;554;568;580;598;632;646;661;676
"Ibrahim";1108;1184;1294;1469;1620;1703;1764;1804;1844;1906;1982;2047
"Idar";1397;1377;1366;1354;1342;1327;1310;1292;1287;1265;1243;1225
"Idris";.;.;.;.;205;213;232;244;254;274;300;326
"Igor";410;463;493;518;544;564;584;600;623;707;765;791
"Ihor";.;.;.;.;.;.;.;.;.;242;559;719
"Illia";.;.;.;.;.;.;.;.;.;.;334;466
"Ilyas";.;201;219;232;254;265;277;291;300;324;333;352
"Imad";.;.;.;.;.;.;.;.;.;.;204;209
"Imran";267;285;307;329;349;364;372;381;385;397;400;413
"Imre";327;353;374;389;410;430;444;461;477;493;503;520
"Ingar";1892;1868;1846;1819;1792;1773;1743;1720;1691;1672;1645;1618
"Inge";5080;5027;4983;4938;4884;4827;4760;4693;4695;4627;4563;4496
"Ingebrigt";373;368;366;356;349;347;344;340;336;330;326;323
"Ingmar";246;246;237;240;242;244;249;250;250;248;249;248
"Ingolf";592;568;547;521;501;476;464;449;434;410;394;374
"Ingvald";730;698;666;647;628;602;586;567;558;539;514;495
"Ingvar";1323;1302;1265;1245;1217;1184;1169;1148;1125;1098;1062;1021
"Ingve";363;362;358;358;357;355;350;349;350;349;351;348
"Ioan";.;.;.;.;.;.;.;.;.;224;230;233
"Ion";.;.;.;.;.;.;.;.;.;205;222;241
"Ionut";.;.;.;.;.;.;.;.;.;250;267;277
"Ireneusz";258;272;288;280;289;274;271;266;264;266;254;253
"Isa";.;.;.;.;210;226;249;257;268;285;312;331
"Isaac";261;295;329;366;377;422;451;468;500;545;574;589
"Isac";284;312;338;368;391;414;433;453;492;512;529;538
"Isak";4076;4369;4610;4844;5134;5382;5653;5897;6264;6621;6960;7252
"Ismail";571;599;637;691;712;728;765;782;804;825;851;875
"Ivan";1500;1555;1624;1649;1681;1735;1792;1837;1884;2254;2648;2938
"Ivar";9405;9264;9078;8902;8759;8640;8491;8343;8247;8068;7931;7803
"Iver";2268;2392;2542;2708;2865;3029;3189;3356;3556;3704;3900;4065
"Ivo";.;207;227;243;272;285;303;310;329;338;355;376
"Jacek";1082;1154;1199;1188;1179;1166;1190;1196;1223;1205;1216;1216
"Jack";870;874;888;892;899;909;925;935;1001;1012;1015;1021
"Jacob";2708;2856;3005;3118;3273;3412;3548;3694;3843;3959;4068;4199
"Jahn";599;595;594;593;585;578;572;569;651;636;631;630
"Jakob";4940;5142;5379;5608;5827;6042;6312;6543;6798;7078;7273;7515
